product_uid,product_name,brand_name,category,beat_the_heat,gift_a_smile,treat_yourself,country_of_origin,product_type,addresses_skin_concerns,sku_size,mrp,sp,nykaa_brand_sp,single_hero_ingredient,secondary_hero_ingredients,dos,donts,storage_instructions,usage_instructions,ingredient_cautions,when_to_use,ingredients,product_description,images,created_at,updated_at,skin_type_not_available_comment,id,<16,17-25,Above 25,Acne,Body Acne,Dryness,Open Pores,Uneven Skin Tone,Dark Spots/Pigmentation,Melasma,Barrier Repair,Comedones,Wrinkles/Fine lines,Redness/Irritation,Dehydration,Dullness,Tanning,Concern weight,Oily Score,Oily+Sensitive Score,Dry Score,Dry+Sensitive Score,Normal Score,Normal+Sensitive Score,Combination Score,Combination+Sensitive Score,Excessive Dryness score,Pregnancy Score,Breastfeeling Score,source_excel_row,source_product_uid_status
generated-25062026-row-243-plum-saffron-kumkumadi-oil-glow-bright-moisturizer-with-spf-35,Plum Saffron & Kumkumadi Oil Glow Bright Moisturizer with SPF 35,Plum,Face,,,,India,Moisturizer,"Dullness, Dehydration",50g,₹415,,₹415,Saffron,"Kumkumadi Oil, Niacinamide, Papaya Extract",,,,,,Morning,"Aqua, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Benzophenone-3, Phospholipids, 1,3-Butylene Glycol, Aloe Barbadensis (Aloe) Leaf Juice, Glycerin, Argania Spinosa (Argan) Kernel Oil, Crocus Sativus (Saffron) Oil, Kumkumadi Oil, Carica Papaya Extract, Ammonium Acryloyldimethyltaurate/VP Copolymer, Phenoxyethanol, Ethylhexylglycerin, Niacinamide, Isodecyl Neopentanoate, Fragrance, Sodium Gluconate, CI 15510","Glow, care, and sun protection in one step. Formulated with Saffron and Kumkumadi Oil to help fade dark spots, enhance glow and provide SPF 35 protection.","https://plumgoodness.com/cdn/shop/files/Listing_1st_Tile_Saffron_Gel_1001x1001_px.webp?v=1775811368&width=1001 , https://plumgoodness.com/cdn/shop/files/2-Reasonstolove_4.jpg?v=1775811368&width=1100 , https://plumgoodness.com/cdn/shop/products/3-GoodnessInside_26c66447-ddd1-4239-b807-14ccf7169704.jpg?v=1775811368&width=1100 , https://plumgoodness.com/cdn/shop/products/6-ScienceTile.jpg?v=1775811368&width=1100",,,,243,100,100,100,25,15,65,25,65,60,35,55,20,30,25,90,90,75,,40,30,90,90,90,80,65,55,0,100,100,243,generated_missing_uid
generated-25062026-row-244-plum-1-retinol-face-serum,Plum 1% Retinol Face Serum,Plum,Face,,,,India,Serum,Wrinkles/Fine lines,30ml,₹790,,₹790,Retinol (1%),"Squalane, Tocopherol",,,,,,Night,"Aqua, Aloe Barbadensis Leaf Juice, Sucrose, Propanediol, Squalane, Isodecyl Neopentanoate, Retinyl Palmitate, Malus Domestica Fruit Cell Culture Extract, Hydrolyzed Rice Protein, Hydrolyzed Pea Protein, Glycine, Proline, Hydrolyzed Sodium Hyaluronate, Psoralea Corylifolia (Bakuchi) Oil, Benzyl Alcohol, Hydroxyacetophenone, Caprylyl Glycol, Xanthan Gum, Glycerin, Lecithin, Phenoxyethanol, Sorbitol, Cyclodextrin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 60, Sodium Gluconate, Sodium Polyacryloyldimethyl Taurate, Ammonium Acryloyldimethyltaurate/VP Copolymer","A lightweight serum that boosts collagen while accelerating cellular turnover to improve elasticity, bounce and overall youthfulness. Formulated with 1% Retinol and Bakuchiol for visible signs of aging.","https://plumgoodness.com/cdn/shop/files/Listing_1st_Tile_Retinol_Serum_1001x1001_px_a696a89c-b09d-4772-a26f-cf656d4eb326.webp?v=1781098227&width=1001 , https://plumgoodness.com/cdn/shop/files/02_6269d25f-93db-451e-a6d2-d9827da0f476.jpg?v=1776772927&width=1100 , https://plumgoodness.com/cdn/shop/files/04_0c780f2d-92f2-4e48-8c44-1d579d4a1583.jpg?v=1776772927&width=1100 , https://plumgoodness.com/cdn/shop/files/05_da38e215-80dd-4f9e-ad92-ddb9d4b3a451.jpg?v=1776772927&width=1100",,,,244,-100,0,100,60,25,20,55,60,55,35,35,45,95,15,25,50,15,,90,70,20,10,90,85,90,80,-100,-100,-100,244,generated_missing_uid
generated-25062026-row-245-plum-5-niacinamide-moisturizer,Plum 5% Niacinamide Moisturizer,Plum,Face,,,,India,Moisturizer,"Barrier Repair, Redness/Irritation, Dehydration",50g,₹525,,₹525,Niacinamide (5%),Rice Water,,,,,,Morning and Night,"Aqua, Glycerin, Pseudoalteromonas Ferment Extract, Niacinamide, Oryza Sativa (Rice) Extract, Caprylyl Methicone, PEG-12 Dimethicone/PPG-20 Crosspolymer, Triolein, Opuntia Ficus-Indica (Prickly Pear) Stem Water, Squalane, Ammonium Acryloyldimethyltaurate/VP Copolymer, Ethoxydiglycol, Cyclopentasiloxane, Phenoxyethanol, Ethylhexylglycerin, Disodium EDTA","Official Plum page verifies this as 2% Niacinamide & Rice Water Brightening Gel Moisturizer. A lightweight gel moisturizer that hydrates without heaviness, controls excess oil and helps maintain an even, smooth complexion.","https://plumgoodness.com/cdn/shop/files/01_fb533c16-8fd4-4091-896e-9d61bc61a9a7.jpg?v=1773150970&width=1001 , https://plumgoodness.com/cdn/shop/files/04_cd866519-aa0a-47ba-9c66-21851c56046f.jpg?v=1773150970&width=1001 , https://plumgoodness.com/cdn/shop/files/05_05b3c8a1-971b-441d-89e3-8520d11002b8.jpg?v=1773150970&width=1001 , https://plumgoodness.com/cdn/shop/files/06_4bbfdb88-036c-4b8d-9a8e-df8c6b4f81fa.jpg?v=1773150970&width=1001",,,,245,100,100,100,65,35,45,70,60,55,30,90,65,20,90,90,45,15,,90,75,55,50,80,75,90,75,-100,100,100,245,generated_missing_uid
generated-25062026-row-246-plum-bulgarian-valley-rose-water-toner,Plum Bulgarian Valley Rose Water Toner,Plum,Face,,,,India,Toner,Dehydration,100ml,₹255,,₹255,Bulgarian Rose Water,Hyaluronic Acid,,,,,,Morning and Night,"Aqua, Rosa Damascena (Rose) Flower Extract, Glycerin, Sodium Hyaluronate, Calendula Officinalis (Calendula) Flower Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Sodium Benzoate, Potassium Sorbate, Sodium Gluconate, Sorbitan Oleate Decylglucoside Crosspolymer, Citric Acid","An alcohol-free, daily-use toner that hydrates and balances skin pH. Gives instant freshness, helps hydrate and plump skin, soothes and balances pH while minimizing the look of pores.","https://plumgoodness.com/cdn/shop/files/Listing_1st_Tile_HA_Toner_150ml_1001x1001_px.webp?v=1776939428&width=1001 , https://plumgoodness.com/cdn/shop/files/02_5_3b23ab90-bef8-4e91-ade9-e6c3fc12d62e.jpg?v=1726136161&width=1100 , https://plumgoodness.com/cdn/shop/files/03_a5f07566-06ec-48b6-9aab-7d044e666104.jpg?v=1726121179&width=1100 , https://plumgoodness.com/cdn/shop/files/04_c1c5b547-9626-4ca6-9d63-e7704fa9c76d.jpg?v=1726121179&width=1100",,,,246,100,100,100,15,10,40,10,15,10,5,25,10,10,35,90,35,5,,80,80,55,50,90,85,80,70,-100,100,100,246,generated_missing_uid
generated-25062026-row-247-simple-refreshing-facial-wash,Simple Refreshing Facial Wash,Simple,Face,,,,UK,Cleanser,"Redness/Irritation, Dehydration",150ml,₹450,,₹450,Panthenol (Pro-Vitamin B5),"Glycerin, Vitamin E",,,,,,Morning and Night,"Aqua, Cocamidopropyl Betaine, Propylene Glycol, Hydroxypropyl Methylcellulose, Panthenol, Disodium EDTA, Glycerin, Iodopropynyl Butylcarbamate, Phenoxyethanol, Sodium Hydroxide, Tocopheryl Acetate, Citric acid","A 100% soap-free, hypoallergenic daily face wash for sensitive skin that washes away dirt, excess oil and impurities without drying skin. Enriched with Pro-Vitamin B5 and Vitamin E; free from artificial perfume and harsh chemicals.","https://www.simpleskincare.in/cdn/shop/files/27278-H_8909106061781_1080x1440.jpg?v=1769510079 , https://www.simpleskincare.in/cdn/shop/files/27278-S1_8909106061781_1080x1440.jpg?v=1769510079 , https://www.simpleskincare.in/cdn/shop/files/27278-S2_8909106061781_1080x1440.jpg?v=1769510079 , https://www.simpleskincare.in/cdn/shop/files/27278-S3_8909106061781_1080x1440.jpg?v=1769510079",,,,247,100,100,100,30,20,45,15,10,5,0,60,20,5,90,90,20,5,,85,90,50,75,90,95,85,90,-100,100,100,247,generated_missing_uid
generated-25062026-row-248-simple-moisturising-facial-wash,Simple Moisturising Facial Wash,Simple,Face,,,,UK,Cleanser,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",150ml,₹450,,₹450,Glycerin,"Pro-Vitamin B5, Vitamin E, Bisabolol",,,,,,Morning and Night,"Aqua, Glycerin, Aqua, Sodium Laureth Sulfate, Decyl Glucoside, Cocamidopropyl Betaine, Glycerin, PEG-55 Propylene Glycol Oleate, Propylene Glycol, Panthenol, PEG-7 Glyceryl Cocoate, Sodium Chloride, Phenoxyethanol, Glycol Distearate, Cocamide MEA, Disodium EDTA, Bisabolol, Iodopropynyl Butylcarbamate, Laureth-10, Polyquaternium-39, Tocopheryl Acetate, Citric acid","A 100% soap-free moisturising face wash for dry/dehydrated skin. It gently cleanses without causing dryness or irritation and is infused with Pro-Vitamin B5, Vitamin E and Bisabolol to hydrate while removing makeup, dirt and impurities.","https://www.simpleskincare.in/cdn/shop/files/Module1_1000x1000.jpg?v=1769513376 , https://www.simpleskincare.in/cdn/shop/files/MFW-150ml-7OA_01_1000x1000.jpg?v=1769513376 , https://www.simpleskincare.in/cdn/shop/files/Module-2_1000x1000.jpg?v=1769513376 , https://www.simpleskincare.in/cdn/shop/files/Module-3_1000x1000.jpg?v=1769513376",,,,248,100,100,100,20,15,90,10,5,0,0,90,15,5,90,90,15,5,,45,70,85,95,85,95,75,90,0,100,100,248,generated_missing_uid
generated-25062026-row-249-simple-kind-to-skin-hydrating-light-moisturiser,Simple Kind To Skin Hydrating Light Moisturiser,Simple,Face,,,,UK,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",125ml,₹499,,₹499,Borage Seed Oil,"Pro-Vitamin B5, Vitamin E",,,,,,Morning and Night,"Aqua, Glycerin, Mineral Oil, Polyglyceryl-3 Methylglucose Distearate, Cetyl Palmitate, Niacinamide, Dimethicone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Stearic acid, Borago Officinalis Seed Oil, Caprylyl Glycol, Carbomer, Cetyl Alcohol, Disodium EDTA, Lactic Acid, Panthenol, Pentylene Glycol, Phenoxyethanol, Potassium Carbonate, Potassium Hydroxide, Citric acid, Bisabolol, Serine, Sodium Lactate, Sorbitol, Tocopheryl Acetate, Urea, Allantoin, Sodium Chloride","A lightweight, fast-absorbing, non-greasy moisturiser for all skin types. Enriched with Borage Seed Oil, Pro-Vitamin B5 and Vitamin E to nourish skin, combat dryness and keep skin hydrated through the day.","https://www.simpleskincare.in/cdn/shop/files/Module00_1000x1000.jpg?v=1769511700 , https://www.simpleskincare.in/cdn/shop/files/Module01_1000x1000.jpg?v=1769511700 , https://www.simpleskincare.in/cdn/shop/files/Module02_1000x1000.jpg?v=1769511700 , https://www.simpleskincare.in/cdn/shop/files/Module03_1000x1000.jpg?v=1769511700",,,,249,100,100,100,20,10,90,10,10,5,0,90,15,15,90,90,20,5,,55,75,85,90,90,95,80,90,0,100,100,249,generated_missing_uid
generated-25062026-row-250-simple-micellar-cleansing-water,Simple Micellar Cleansing Water,Simple,Face,,,,UK,Cleanser,"Barrier Repair, Redness/Irritation, Dehydration",200ml,₹405,,₹405,Pro-Vitamin B3,"Vitamin C, Glycerin, Pro-Vitamin B5",,,,,,Morning and Night,"Aqua, Hexylene Glycol, Glycerin, PEG-6 Caprylic/Capric Glycerides, Phenoxyethanol, Cetrimonium Chloride, Tetrasodium EDTA, Propylene Glycol, Citric Acid, Cetylpyridinium Chloride, Sodium Chloride, Niacinamide, Sodium Ascorbyl Phosphate, Potassium Chloride, Panthenol","A gentle micellar cleansing water and makeup remover for all skin types, including sensitive skin. It uses micelles to lift away dirt, makeup and impurities without disturbing the skin’s natural barrier, while supporting hydration with Vitamin B3, Vitamin C and triple-purified water.","https://www.simpleskincare.in/cdn/shop/files/micellar_water_7f13c1cf-c0e2-481f-bce6-929cfd7de5f0_1000x1000.png?v=1721646731 , https://www.simpleskincare.in/cdn/shop/files/27280_S1-8901030954061_1000x1000.jpg?v=1721646741 , https://www.simpleskincare.in/cdn/shop/files/3_8b1438ae-3b1b-4fc7-b9ef-e7aa7a570a51_1000x1000.png?v=1721646741 , https://www.simpleskincare.in/cdn/shop/files/27280_S3-8901030954061_1000x1000.jpg?v=1721646741",,,,250,100,100,100,20,15,35,10,15,10,5,90,15,5,90,90,20,5,,85,90,55,90,90,95,85,90,-100,100,100,250,generated_missing_uid
generated-25062026-row-251-simple-water-boost-micellar-gel-wash,Simple Water Boost Micellar Gel Wash,Simple,Face,,,,UK,Cleanser,Dehydration,150ml,₹450,,₹450,Pentavitin,"Panthenol, Glycerin, Vitamin E",,,,,,Morning and Night,"Water, Cocamidopropyl Betaine, Propylene Glycol, Hydroxypropyl Methylcellulose, Panthenol, Phenoxyethanol, Disodium EDTA, Iodopropynyl Butylcarbamate, Sodium Hydroxide, Saccharide Isomerate (Pentavitin), Glycerin, Tocopheryl Acetate, Potassium Chloride, Sodium Chloride","A 100% soap-free Water Boost micellar facial gel wash for dehydrated/sensitive skin. It cleanses without over-drying, removes makeup, impurities and pollutants, and helps maintain the skin’s natural moisture balance with hydrating Vitamin E, Pro-Vitamin B5 and Pentavitin.","https://www.simpleskincare.in/cdn/shop/files/module01_adb6c883-3e47-4b74-81d1-1bcb14127749_1000x1000.jpg?v=1769516468 , https://www.simpleskincare.in/cdn/shop/files/Module02_e6ba62cc-c94b-4dde-a9ae-2e83b08d09d4_1000x1000.jpg?v=1769516468 , https://www.simpleskincare.in/cdn/shop/files/Module03_b587f4fc-bf9f-4298-a5c8-2bf943a7e923_1000x1000.jpg?v=1769516468 , https://www.simpleskincare.in/cdn/shop/files/module04_848b8d94-c7ab-41a1-ae96-09d1dd05f14d_1000x1000.jpg?v=1769516468",,,,251,100,100,100,20,15,65,10,5,0,0,75,15,5,70,90,15,5,,60,80,85,95,90,95,85,95,0,100,100,251,generated_missing_uid
generated-25062026-row-252-simple-water-boost-hydrating-gel-cream,Simple Water Boost Hydrating Gel Cream,Simple,Face,,,,UK,Moisturizer,Dehydration,50g,₹449,,₹449,Pentavitin,"Glycerin, Vitamin E",,,,,,Morning and Night,"Aqua, Glycerine, Dimethicone, Butylene Glycol, Isohexadecane, Propylene Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Caprylic/Capric Triglyceride, Phenoxyethanol, Caprylyl Glycol, Tocopheryl Acetate, Hydrogenated Poly(C6-14 Olefin), Ammonium Acryloyldimethyltaurate/Beheneth-25 MA Crosspolymer, Linoleamidopropyl PG-Dimonium Chloride Phosphate, Stearic Acid, Sodium PCA, Disodium EDTA, Butylated Hydroxytoluene, Saccharide Isomerate (Pentavitin), Sodium Citrate, Citric Acid, Potassium Chloride, Sodium Chloride","An oil-free Water Boost hydrating gel crème moisturiser for dry and dehydrated skin. The lightweight, non-greasy formula provides up to 100-hour hydration, absorbs quickly, and is infused with 11% hydrating actives, Pentavitin, glycerin and Vitamin E.","https://www.simpleskincare.in/cdn/shop/files/Module1_403394c1-593f-43db-a512-b879a0cf6200_1000x1000.jpg?v=1769517443 , https://www.simpleskincare.in/cdn/shop/files/Module2_21194bda-2a00-4d75-8d5c-cb7e5b6bde7b_1000x1000.jpg?v=1769517443 , https://www.simpleskincare.in/cdn/shop/files/Module3_ab225656-bf67-4cef-b11a-4a3a760f9014_1000x1000.jpg?v=1769517443 , https://www.simpleskincare.in/cdn/shop/files/Module4_9b630867-bd66-4923-8e9d-6cf77af0b5cb_1000x1000.jpg?v=1769517443",,,,252,100,100,100,15,10,80,10,10,5,0,85,10,15,75,90,20,5,,65,85,90,95,95,95,90,95,100,100,100,252,generated_missing_uid
generated-25062026-row-253-bioderma-atoderm-intensive-ultra-soothing-baume-ceramides-canola-oil-ecz,Bioderma Atoderm Intensive Ultra Soothing Baume-Ceramides & Canola Oil-Eczema Prone Skin,Bioderma,Face,,,,France,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",45ml,549,,549,PEA (Palmitoyl Ethanolamide),"Ceramides, Cholesterol, & Phytosphingosine",,,,,,Morning and Night,"AQUA/WATER/EAU, GLYCERIN, PARAFFINUM LIQUIDUM/MINERAL OIL/HUILE MINERALE, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, BEHENYL ALCOHOL, SUCROSE STEARATE, CANOLA/CANOLA OIL/HUILE DE COLZA, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, PENTYLENE GLYCOL, BETA-SITOSTEROL, XYLITOL, ZINC GLUCONATE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, PALMITAMIDE MEA, 1,2-HEXANEDIOL, CAPRYLYL GLYCOL, SODIUM CITRATE, MANNITOL, RHAMNOSE, SODIUM LAUROYL LACTYLATE, SODIUM HYDROXIDE, POLYSORBATE 60, SORBITAN ISOSTEARATE, TOCOPHEROL, PHYTOSPHINGOSINE, CERAMIDE NP, ETHYLHEXYLGLYCERIN, CERAMIDE AP, CHOLESTEROL, CARBOMER, XANTHAN GUM, FRUCTOOLIGOSACCHARIDES, CAPRYLIC/CAPRIC TRIGLYCERIDE, LAMINARIA OCHROLEUCA EXTRACT, CITRIC ACID, CERAMIDE EOP","Atoderm Intensive Baume is an ultra-soothing balm for atopic eczema-prone skin. It rapidly relieves itching, reduces the urge to scratch, intensely nourishes and restores lipids while helping reconstruct the skin barrier for lasting comfort.","https://bioderma.naosindia.in/cdn/shop/files/1_0dda5129-c68d-4a32-a0cc-f7f43687e914.jpg?v=1773835836&width=1946 , https://bioderma.naosindia.in/cdn/shop/files/1B_8c48ee86-8b15-493e-a401-f4678e067fa7.jpg?v=1773835836&width=1445 , https://bioderma.naosindia.in/cdn/shop/files/2_dd489459-0e01-47a7-9f5c-efbf7761de69.jpg?v=1773835836&width=1445 , https://bioderma.naosindia.in/cdn/shop/files/3_4c87087a-68d7-48b8-8fb4-ce989cd8467c.jpg?v=1773835836&width=1445",,,,253,100,100,100,40,40,100,20,10,10,10,100,30,40,100,100,20,10,,20,60,100,100,80,100,50,80,100,100,100,253,generated_missing_uid
generated-25062026-row-254-bioderma-atoderm-creme-ultra-nourising-moisturising-cream-boosts-hyaluro,"Bioderma Atoderm Creme Ultra-Nourising Moisturising Cream Boosts Hyaluronic Acid, Ceramides",Bioderma,Face,,,,France,Moisturizer,"Dryness, Barrier Repair, Dehydration",200ml,799,,799,Niacinamide,Tocopherol,,,,,,Morning and Night,"Aqua/Water/Eau, Paraffinum Liquidum / Mineral Oil / Huile Minerale, Glycerin, Cetearyl Isononanoate, Glyceryl Stearate, Peg-100 Stearate, Myreth-3 Myristate, Steareth-21, Cyclopentasiloxane, Pentylene Glycol, Cyclohexasiloxane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Cetyl Alcohol, Disodium EDTA, Palmitic Acid, Stearic Acid, Xylitol, Mannitol, Rhamnose, Sodium Hydroxide, Sodium Dehydroacetate, Xylitylglucoside, Anhydroxylitol, Niacinamide, Glucose, Fructooligosaccharides, Caprylic/Capric Triglyceride, Laminaria Ochroleuca Extract","A dermatologist-tested, hypoallergenic cream that provides long-lasting hydration while supporting the skin barrier. Formulated with niacinamide, hyaluronic acid and ceramides in a fragrance-free, paraben-free base; suitable for normal to dry sensitive skin, including babies and children.","https://bioderma.naosindia.in/cdn/shop/files/490x560-01.jpg?v=1764163528&width=1445 , https://bioderma.naosindia.in/cdn/shop/files/490x560-15.jpg?v=1764163528&width=1445 , https://bioderma.naosindia.in/cdn/shop/files/490x560-02.jpg?v=1764163528&width=1445 , https://bioderma.naosindia.in/cdn/shop/files/490x560-04.jpg?v=1764163528&width=1445",,,,254,100,100,100,50,50,90,30,30,20,20,90,40,50,80,90,40,20,,30,70,90,90,90,90,70,80,100,100,100,254,generated_missing_uid
generated-25062026-row-255-bioderma-atoderm-intensive-gel-creme-moisturizer-dry-to-very-dry-skin,Bioderma Atoderm Intensive Gel Creme Moisturizer - Dry to Very Dry Skin,Bioderma,Face,,,,France,Moisturizer,"Barrier Repair, Dehydration",75ml,1099,,1099,Ceramide NP,Ceramide NP,,,,,,Morning and Night,"Aqua/Water/Eau, Glycerin, Niacinamide, Sodium Polyacrylate, Dipotassium Glycyrrhizate, Hydrogenated Polydecene, Pentylene Glycol, 1,2-Hexanediol, Caprylyl Glycol, Mannitol, Polysorbate 20, Xylitol, Rhamnosis, Sodium Citrate, Polyquaternium-51, Fructooligosaccharides, Caprylic/Capric Triglyceride, Laminaria Ochroleuca Extract","Atoderm Intensive Gel-Cream is a nourishing, ultra-fresh treatment for very dry skin or skin prone to atopic eczema. It quickly and durably soothes itching sensations, helps reduce the urge to scratch, supports hydration and reinforces the skin barrier with niacinamide and Skin Barrier Therapy technology.","https://bioderma.naosindia.in/cdn/shop/files/3_29704569-9964-4f58-aafc-94810743ce81.jpg?v=1773829092&width=1946 , https://bioderma.naosindia.in/cdn/shop/files/7_b0edd5cf-787f-4b62-98ff-13f0989fb6b8.jpg?v=1773829275&width=1946 , https://bioderma.naosindia.in/cdn/shop/files/9_efccac2d-d4df-434f-91ed-77087d62e355.jpg?v=1773829275&width=1946 , https://bioderma.naosindia.in/cdn/shop/files/5_341b77c4-89f3-4b6f-854b-60608262153c.jpg?v=1773829275&width=1946",,,,255,100,100,100,60,50,80,40,20,10,10,90,50,40,80,90,30,10,,50,80,85,90,90,90,80,90,0,100,100,255,generated_missing_uid
generated-25062026-row-256-physiogel-daily-moisture-therapy-cream,Physiogel Daily Moisture Therapy Cream,Physiogel,Face,,,,India,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",75ml,820,,820,Glycerin,"Ceramide NP, Squalane, Coconut Oil",,,,,,Morning and Night,"Aqua, Caprylic/Capric Triglyceride, Glycerin, Pentylene Glycol, Cocos Nucifera Oil, Hydrogenated Lecithin, Butyrospermum Parki Butter, Hydroxyethylcelulose, Squalane, Carbomer, Xanthan Gum, Sodium Carbomer, Ceramide NP","A daily moisturising cream for dry and sensitive skin that hydrates, repairs and restores skin. It works naturally and gently with the skin’s barrier to make skin stronger, smoother and visibly healthier, while providing long-lasting hydration.","https://physiogelindia.com/img/bottle1.jpg , https://physiogelindia.com/img/therapy.jpg , https://physiogelindia.com/img/actionleft.jpg , https://physiogelindia.com/img/actionright.jpg",,,,256,100,100,100,30,40,100,20,10,10,10,95,30,50,90,100,30,10,,20,60,100,100,90,100,60,80,100,100,100,256,generated_missing_uid
generated-25062026-row-257-venusia-max-intensive-moisturizing-cream,Venusia Max Intensive Moisturizing Cream,Dr. Reddy's Laboratories,Face,,,,India,Moisturizer,"Dryness, Dehydration",150ml,739,,739,Hyaluronic Acid,Polyglutamic Acid,,,,,,Morning and Night,"Polyglutamic Acid, 4D Hyaluronic Acid, Shea Butter, Aloe, Mango Butter, Cocoa Butter","A dermatologist-recommended intensive moisturizing cream for dry to very dry skin, now in a new & improved formula for deepest hydration within 15 minutes. Clinically proven and powered with advanced hydrating ingredients and nourishing butters to enhance skin’s natural moisturizing factor.","https://www.drreddysvenusia.com/cdn/shop/files/VENUS00000002_1.jpg?v=1768983816&width=2000 , https://www.drreddysvenusia.com/cdn/shop/files/VENUS00000002_2.jpg?v=1768983816&width=2000 , https://www.drreddysvenusia.com/cdn/shop/files/VENUS00000002_3.jpg?v=1768983816&width=2000 , https://www.drreddysvenusia.com/cdn/shop/files/VENUS00000002_4.jpg?v=1768983816&width=2000",,,,257,100,100,100,40,40,90,30,20,10,10,70,40,40,70,95,40,20,,40,70,95,90,90,90,70,80,100,100,100,257,generated_missing_uid
generated-25062026-row-258-aveeno-daily-moisturizing-lotion,Aveeno Daily Moisturizing Lotion,Johnson & Johnson,Body,,,,India,Body Lotion,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",354 ml,1260,,1260,Colloidal Oatmeal,Glycerin,,,,,,Morning and Night,"Aqua, Glycerin, Distearyldimonium Chloride, Petrolatum, Isopropyl Palmitate, Cetyl Alcohol, Dimethicone, Avena Sativa (Oat) Kernel Flour, Benzyl Alcohol, Sodium Chloride","A daily moisturizing lotion with prebiotic oat formula that nourishes normal to dry sensitive skin. It helps replenish skin’s natural moisture, provides clinically proven long-lasting hydration for 48 hours, and helps protect the skin barrier with a non-greasy, fragrance-free formula.","https://images.ctfassets.net/j7jv1vcgqjb4/5g9WdT0zRAK9FS8M6nbX6K/28fa9423a0f92f1256d55e507ff03fce/dm_lotion-_354ml_front-en-in?fm=avif&q=80&w=256 , https://images.ctfassets.net/j7jv1vcgqjb4/2r7UmKLBM9cEvbwwfGjblm/bca86f201f8c7938ff9f3af8ea914e86/dm_lotion-_354ml_back-en-in?fm=avif&q=80&w=256 , https://images.ctfassets.net/j7jv1vcgqjb4/2dDq3g71dNVbV0oXDqEERl/873e088c70861d463f1de8c08b2aeac9/image-dm-lotion-01b-en-in?fm=avif&q=80&w=256 , https://images.ctfassets.net/j7jv1vcgqjb4/3gjk01f0baQV4ecekfzNBA/e393cb6d8d30b962f9205ae103e7db25/image-dm-lotion-01c-en-in?fm=avif&q=80&w=256",,,,258,100,100,100,30,40,95,20,10,10,10,90,20,30,90,95,20,10,,40,80,95,95,90,95,70,85,100,100,100,258,generated_missing_uid
